store,segment,product,time,sales,facings
store_4,1,diet_coke_20_oz,1958,0,1
store_4,1,diet_coke_20_oz,1959,4,1
store_4,1,diet_coke_20_oz,1960,1,3
store_4,1,diet_coke_20_oz,1961,3,3
store_4,1,diet_coke_20_oz,1962,15,1
store_4,1,diet_coke_20_oz,1963,1,4
store_4,1,diet_coke_20_oz,1964,2,3
store_4,1,diet_coke_20_oz,1965,0,1
store_4,1,diet_coke_20_oz,1966,1,3
store_4,1,diet_coke_20_oz,1967,26,2
store_4,1,diet_coke_20_oz,1968,0,4
store_4,1,diet_coke_20_oz,1969,4,2
store_4,1,diet_coke_20_oz,1970,45,4
store_4,1,diet_coke_20_oz,1971,1,1
store_4,1,diet_coke_20_oz,1972,1,4
store_4,1,diet_coke_20_oz,1973,4,1
store_4,1,diet_coke_20_oz,1974,20,3
store_4,1,diet_coke_20_oz,1975,0,1
store_4,1,diet_coke_20_oz,1976,10,4
store_4,1,diet_coke_20_oz,1977,3,2
store_4,1,diet_coke_20_oz,1978,2,2
store_4,1,diet_coke_20_oz,1979,12,4
store_4,1,diet_coke_20_oz,1980,0,4
store_4,1,diet_coke_20_oz,1981,2,1
store_4,1,diet_coke_20_oz,1982,16,1
store_4,1,diet_coke_20_oz,1983,39,2
store_4,1,diet_coke_20_oz,1984,1,1
store_4,1,diet_coke_20_oz,1985,0,1
store_4,1,diet_coke_20_oz,1986,20,3
store_4,1,diet_coke_20_oz,1987,3,3
store_4,1,diet_coke_20_oz,1988,40,2
store_4,1,diet_coke_20_oz,1989,9,2
store_4,1,diet_coke_20_oz,1990,2,3
store_4,1,diet_coke_20_oz,1991,7,4
store_4,1,diet_coke_20_oz,1992,0,4
store_4,1,diet_coke_20_oz,1993,0,3
store_4,1,diet_coke_20_oz,1994,21,2
store_4,1,diet_coke_20_oz,1995,0,2
store_4,1,diet_coke_20_oz,1996,8,4
store_4,1,diet_coke_20_oz,1997,0,1
store_4,1,diet_coke_20_oz,1998,0,1
store_4,1,diet_coke_20_oz,1999,8,3
store_4,1,dasani_20_oz,0,0,4
store_4,1,dasani_20_oz,1,8,3
store_4,1,dasani_20_oz,2,2,4
store_4,1,dasani_20_oz,3,1,1
store_4,1,dasani_20_oz,4,13,3
store_4,1,dasani_20_oz,5,4,2
store_4,1,dasani_20_oz,6,0,4
store_4,1,dasani_20_oz,7,16,2
store_4,1,dasani_20_oz,8,22,3
store_4,1,dasani_20_oz,9,9,4
store_4,1,dasani_20_oz,10,22,3
store_4,1,dasani_20_oz,11,4,2
store_4,1,dasani_20_oz,12,3,2
store_4,1,dasani_20_oz,13,9,2
store_4,1,dasani_20_oz,14,55,2
store_4,1,dasani_20_oz,15,6,3
store_4,1,dasani_20_oz,16,9,2
store_4,1,dasani_20_oz,17,10,2
store_4,1,dasani_20_oz,18,0,1
store_4,1,dasani_20_oz,19,11,4
store_4,1,dasani_20_oz,20,1,2
store_4,1,dasani_20_oz,21,1,2
store_4,1,dasani_20_oz,22,28,2
store_4,1,dasani_20_oz,23,33,4
store_4,1,dasani_20_oz,24,0,1
store_4,1,dasani_20_oz,25,38,2
store_4,1,dasani_20_oz,26,0,1
store_4,1,dasani_20_oz,27,0,1
store_4,1,dasani_20_oz,28,0,4
store_4,1,dasani_20_oz,29,0,1
store_4,1,dasani_20_oz,30,16,2
store_4,1,dasani_20_oz,31,0,2
store_4,1,dasani_20_oz,32,11,3
store_4,1,dasani_20_oz,33,5,3
store_4,1,dasani_20_oz,34,10,1
store_4,1,dasani_20_oz,35,0,2
store_4,1,dasani_20_oz,36,26,3
store_4,1,dasani_20_oz,37,6,1
store_4,1,dasani_20_oz,38,33,4
store_4,1,dasani_20_oz,39,3,3
store_4,1,dasani_20_oz,40,3,1
store_4,1,dasani_20_oz,41,19,4
store_4,1,dasani_20_oz,42,8,2
store_4,1,dasani_20_oz,43,13,4
store_4,1,dasani_20_oz,44,0,2
store_4,1,dasani_20_oz,45,0,2
store_4,1,dasani_20_oz,46,3,3
store_4,1,dasani_20_oz,47,15,4
store_4,1,dasani_20_oz,48,2,4
store_4,1,dasani_20_oz,49,54,4
store_4,1,dasani_20_oz,50,71,4
store_4,1,dasani_20_oz,51,7,1
store_4,1,dasani_20_oz,52,2,4
store_4,1,dasani_20_oz,53,2,2
store_4,1,dasani_20_oz,54,17,2
store_4,1,dasani_20_oz,55,0,1
store_4,1,dasani_20_oz,56,1,1
store_4,1,dasani_20_oz,57,0,1
store_4,1,dasani_20_oz,58,2,3
store_4,1,dasani_20_oz,59,0,4
store_4,1,dasani_20_oz,60,4,2
store_4,1,dasani_20_oz,61,8,1
store_4,1,dasani_20_oz,62,0,1
store_4,1,dasani_20_oz,63,1,2
store_4,1,dasani_20_oz,64,2,4
store_4,1,dasani_20_oz,65,0,3
store_4,1,dasani_20_oz,66,71,4
store_4,1,dasani_20_oz,67,4,1
store_4,1,dasani_20_oz,68,26,4
store_4,1,dasani_20_oz,69,8,4
store_4,1,dasani_20_oz,70,4,1
store_4,1,dasani_20_oz,71,12,2
store_4,1,dasani_20_oz,72,14,4
store_4,1,dasani_20_oz,73,3,1
store_4,1,dasani_20_oz,74,41,4
store_4,1,dasani_20_oz,75,6,2
store_4,1,dasani_20_oz,76,0,3
store_4,1,dasani_20_oz,77,0,3
store_4,1,dasani_20_oz,78,0,2
store_4,1,dasani_20_oz,79,27,3
store_4,1,dasani_20_oz,80,36,3
store_4,1,dasani_20_oz,81,32,2
store_4,1,dasani_20_oz,82,8,3
store_4,1,dasani_20_oz,83,5,2
store_4,1,dasani_20_oz,84,0,1
store_4,1,dasani_20_oz,85,7,4
store_4,1,dasani_20_oz,86,5,2
store_4,1,dasani_20_oz,87,1,1
store_4,1,dasani_20_oz,88,1,2
store_4,1,dasani_20_oz,89,57,4
store_4,1,dasani_20_oz,90,3,4
store_4,1,dasani_20_oz,91,2,3
store_4,1,dasani_20_oz,92,49,4
store_4,1,dasani_20_oz,93,7,2
store_4,1,dasani_20_oz,94,0,3
store_4,1,dasani_20_oz,95,0,4
store_4,1,dasani_20_oz,96,0,2
store_4,1,dasani_20_oz,97,2,3
store_4,1,dasani_20_oz,98,0,1
store_4,1,dasani_20_oz,99,42,4
store_4,1,dasani_20_oz,100,0,3
store_4,1,dasani_20_oz,101,12,3
store_4,1,dasani_20_oz,102,0,3
store_4,1,dasani_20_oz,103,16,4
store_4,1,dasani_20_oz,104,29,3
store_4,1,dasani_20_oz,105,3,1
store_4,1,dasani_20_oz,106,11,2
store_4,1,dasani_20_oz,107,7,3
store_4,1,dasani_20_oz,108,70,4
store_4,1,dasani_20_oz,109,3,3
store_4,1,dasani_20_oz,110,1,3
store_4,1,dasani_20_oz,111,6,1
store_4,1,dasani_20_oz,112,0,1
store_4,1,dasani_20_oz,113,86,4
store_4,1,dasani_20_oz,114,2,1
store_4,1,dasani_20_oz,115,20,4
store_4,1,dasani_20_oz,116,10,1
store_4,1,dasani_20_oz,117,5,2
store_4,1,dasani_20_oz,118,36,4
store_4,1,dasani_20_oz,119,4,1
store_4,1,dasani_20_oz,120,1,4
store_4,1,dasani_20_oz,121,9,4
store_4,1,dasani_20_oz,122,21,2
store_4,1,dasani_20_oz,123,2,2
store_4,1,dasani_20_oz,124,0,4
store_4,1,dasani_20_oz,125,11,4
store_4,1,dasani_20_oz,126,0,1
store_4,1,dasani_20_oz,127,1,3
store_4,1,dasani_20_oz,128,3,4
store_4,1,dasani_20_oz,129,13,3
store_4,1,dasani_20_oz,130,106,3
store_4,1,dasani_20_oz,131,2,2
store_4,1,dasani_20_oz,132,21,4
store_4,1,dasani_20_oz,133,25,1
store_4,1,dasani_20_oz,134,5,4
store_4,1,dasani_20_oz,135,0,2
store_4,1,dasani_20_oz,136,2,2
store_4,1,dasani_20_oz,137,8,2
store_4,1,dasani_20_oz,138,10,1
store_4,1,dasani_20_oz,139,1,2
store_4,1,dasani_20_oz,140,3,1
store_4,1,dasani_20_oz,141,67,4
store_4,1,dasani_20_oz,142,16,4
store_4,1,dasani_20_oz,143,127,4
store_4,1,dasani_20_oz,144,0,2
store_4,1,dasani_20_oz,145,20,3
store_4,1,dasani_20_oz,146,65,3
store_4,1,dasani_20_oz,147,1,1
store_4,1,dasani_20_oz,148,23,3
store_4,1,dasani_20_oz,149,30,3
store_4,1,dasani_20_oz,150,11,1
store_4,1,dasani_20_oz,151,17,4
store_4,1,dasani_20_oz,152,51,2
store_4,1,dasani_20_oz,153,13,4
store_4,1,dasani_20_oz,154,2,3
store_4,1,dasani_20_oz,155,3,1
store_4,1,dasani_20_oz,156,19,4
store_4,1,dasani_20_oz,157,3,3
store_4,1,dasani_20_oz,158,1,1
store_4,1,dasani_20_oz,159,0,2
store_4,1,dasani_20_oz,160,5,1
store_4,1,dasani_20_oz,161,14,4
store_4,1,dasani_20_oz,162,0,3
store_4,1,dasani_20_oz,163,35,4
store_4,1,dasani_20_oz,164,11,2
store_4,1,dasani_20_oz,165,0,1
store_4,1,dasani_20_oz,166,4,4
store_4,1,dasani_20_oz,167,25,3
store_4,1,dasani_20_oz,168,20,3
store_4,1,dasani_20_oz,169,0,2
store_4,1,dasani_20_oz,170,46,4
store_4,1,dasani_20_oz,171,9,3
store_4,1,dasani_20_oz,172,31,4
store_4,1,dasani_20_oz,173,26,4
store_4,1,dasani_20_oz,174,6,1
store_4,1,dasani_20_oz,175,5,3
store_4,1,dasani_20_oz,176,2,1
store_4,1,dasani_20_oz,177,16,3
store_4,1,dasani_20_oz,178,13,3
store_4,1,dasani_20_oz,179,20,1
store_4,1,dasani_20_oz,180,2,3
store_4,1,dasani_20_oz,181,0,2
store_4,1,dasani_20_oz,182,17,2
store_4,1,dasani_20_oz,183,1,1
store_4,1,dasani_20_oz,184,26,2
store_4,1,dasani_20_oz,185,4,1
store_4,1,dasani_20_oz,186,0,1
store_4,1,dasani_20_oz,187,7,2
store_4,1,dasani_20_oz,188,6,3
store_4,1,dasani_20_oz,189,1,4
store_4,1,dasani_20_oz,190,12,2
store_4,1,dasani_20_oz,191,0,3
store_4,1,dasani_20_oz,192,3,1
store_4,1,dasani_20_oz,193,7,1
store_4,1,dasani_20_oz,194,14,4
store_4,1,dasani_20_oz,195,6,4
store_4,1,dasani_20_oz,196,0,4
store_4,1,dasani_20_oz,197,2,2
store_4,1,dasani_20_oz,198,5,1
store_4,1,dasani_20_oz,199,3,3
store_4,1,dasani_20_oz,200,35,4
store_4,1,dasani_20_oz,201,0,2
store_4,1,dasani_20_oz,202,8,3
store_4,1,dasani_20_oz,203,2,2
store_4,1,dasani_20_oz,204,2,3
store_4,1,dasani_20_oz,205,4,1
store_4,1,dasani_20_oz,206,83,3
store_4,1,dasani_20_oz,207,2,3
store_4,1,dasani_20_oz,208,14,4
store_4,1,dasani_20_oz,209,5,2
store_4,1,dasani_20_oz,210,37,3
store_4,1,dasani_20_oz,211,32,3
store_4,1,dasani_20_oz,212,31,4
store_4,1,dasani_20_oz,213,23,3
store_4,1,dasani_20_oz,214,1,2
store_4,1,dasani_20_oz,215,2,3
store_4,1,dasani_20_oz,216,0,2
store_4,1,dasani_20_oz,217,3,1
store_4,1,dasani_20_oz,218,5,2
store_4,1,dasani_20_oz,219,0,4
store_4,1,dasani_20_oz,220,46,2
store_4,1,dasani_20_oz,221,41,1
store_4,1,dasani_20_oz,222,2,2
store_4,1,dasani_20_oz,223,5,2
store_4,1,dasani_20_oz,224,79,4
store_4,1,dasani_20_oz,225,2,3
store_4,1,dasani_20_oz,226,2,4
store_4,1,dasani_20_oz,227,2,4
store_4,1,dasani_20_oz,228,4,4
store_4,1,dasani_20_oz,229,6,2
store_4,1,dasani_20_oz,230,94,4
store_4,1,dasani_20_oz,231,0,3
store_4,1,dasani_20_oz,232,0,2
store_4,1,dasani_20_oz,233,32,3
store_4,1,dasani_20_oz,234,1,1
store_4,1,dasani_20_oz,235,8,4
store_4,1,dasani_20_oz,236,3,1
store_4,1,dasani_20_oz,237,3,2
store_4,1,dasani_20_oz,238,0,3
store_4,1,dasani_20_oz,239,8,2
store_4,1,dasani_20_oz,240,47,4
store_4,1,dasani_20_oz,241,20,1
store_4,1,dasani_20_oz,242,88,3
store_4,1,dasani_20_oz,243,0,2
store_4,1,dasani_20_oz,244,0,2
store_4,1,dasani_20_oz,245,11,3
store_4,1,dasani_20_oz,246,37,4
store_4,1,dasani_20_oz,247,16,2
store_4,1,dasani_20_oz,248,2,3
store_4,1,dasani_20_oz,249,0,3
store_4,1,dasani_20_oz,250,42,3
store_4,1,dasani_20_oz,251,24,3
store_4,1,dasani_20_oz,252,12,2
store_4,1,dasani_20_oz,253,4,1
store_4,1,dasani_20_oz,254,4,2
store_4,1,dasani_20_oz,255,3,3
store_4,1,dasani_20_oz,256,71,2
store_4,1,dasani_20_oz,257,2,1
store_4,1,dasani_20_oz,258,3,1
store_4,1,dasani_20_oz,259,1,1
store_4,1,dasani_20_oz,260,0,1
store_4,1,dasani_20_oz,261,3,1
store_4,1,dasani_20_oz,262,0,4
store_4,1,dasani_20_oz,263,89,4
store_4,1,dasani_20_oz,264,47,2
store_4,1,dasani_20_oz,265,1,1
store_4,1,dasani_20_oz,266,10,2
store_4,1,dasani_20_oz,267,8,1
store_4,1,dasani_20_oz,268,0,3
store_4,1,dasani_20_oz,269,5,3
store_4,1,dasani_20_oz,270,0,4
store_4,1,dasani_20_oz,271,4,1
store_4,1,dasani_20_oz,272,13,3
store_4,1,dasani_20_oz,273,10,4
store_4,1,dasani_20_oz,274,0,2
store_4,1,dasani_20_oz,275,39,2
store_4,1,dasani_20_oz,276,9,3
store_4,1,dasani_20_oz,277,31,2
store_4,1,dasani_20_oz,278,2,1
store_4,1,dasani_20_oz,279,23,1
store_4,1,dasani_20_oz,280,76,2
store_4,1,dasani_20_oz,281,30,4
store_4,1,dasani_20_oz,282,83,3
store_4,1,dasani_20_oz,283,1,1
store_4,1,dasani_20_oz,284,19,3
store_4,1,dasani_20_oz,285,2,3
store_4,1,dasani_20_oz,286,18,4
store_4,1,dasani_20_oz,287,16,2
store_4,1,dasani_20_oz,288,6,1
store_4,1,dasani_20_oz,289,3,4
store_4,1,dasani_20_oz,290,2,2
store_4,1,dasani_20_oz,291,28,1
store_4,1,dasani_20_oz,292,26,4
store_4,1,dasani_20_oz,293,14,4
store_4,1,dasani_20_oz,294,8,2
store_4,1,dasani_20_oz,295,39,1
store_4,1,dasani_20_oz,296,4,2
store_4,1,dasani_20_oz,297,16,1
store_4,1,dasani_20_oz,298,0,4
store_4,1,dasani_20_oz,299,83,4
store_4,1,dasani_20_oz,300,14,3
store_4,1,dasani_20_oz,301,20,1
store_4,1,dasani_20_oz,302,6,3
store_4,1,dasani_20_oz,303,8,3
store_4,1,dasani_20_oz,304,23,3
store_4,1,dasani_20_oz,305,1,3
store_4,1,dasani_20_oz,306,31,3
store_4,1,dasani_20_oz,307,15,1
store_4,1,dasani_20_oz,308,4,1
store_4,1,dasani_20_oz,309,3,3
store_4,1,dasani_20_oz,310,9,2
store_4,1,dasani_20_oz,311,2,2
store_4,1,dasani_20_oz,312,5,2
store_4,1,dasani_20_oz,313,4,1
store_4,1,dasani_20_oz,314,4,3
store_4,1,dasani_20_oz,315,0,2
store_4,1,dasani_20_oz,316,39,3
store_4,1,dasani_20_oz,317,26,4
store_4,1,dasani_20_oz,318,54,3
store_4,1,dasani_20_oz,319,40,3
store_4,1,dasani_20_oz,320,7,1
store_4,1,dasani_20_oz,321,0,1
store_4,1,dasani_20_oz,322,0,4
store_4,1,dasani_20_oz,323,0,2
store_4,1,dasani_20_oz,324,1,1
store_4,1,dasani_20_oz,325,6,3
store_4,1,dasani_20_oz,326,33,4
store_4,1,dasani_20_oz,327,96,4
store_4,1,dasani_20_oz,328,7,2
store_4,1,dasani_20_oz,329,14,2
store_4,1,dasani_20_oz,330,56,4
store_4,1,dasani_20_oz,331,0,3
store_4,1,dasani_20_oz,332,0,1
store_4,1,dasani_20_oz,333,1,4
store_4,1,dasani_20_oz,334,1,4
store_4,1,dasani_20_oz,335,12,4
store_4,1,dasani_20_oz,336,7,2
store_4,1,dasani_20_oz,337,1,3
store_4,1,dasani_20_oz,338,0,2
store_4,1,dasani_20_oz,339,6,3
store_4,1,dasani_20_oz,340,0,4
store_4,1,dasani_20_oz,341,39,4
store_4,1,dasani_20_oz,342,9,2
store_4,1,dasani_20_oz,343,2,3
store_4,1,dasani_20_oz,344,1,3
store_4,1,dasani_20_oz,345,6,4
store_4,1,dasani_20_oz,346,21,2
store_4,1,dasani_20_oz,347,3,4
store_4,1,dasani_20_oz,348,0,3
store_4,1,dasani_20_oz,349,5,3
store_4,1,dasani_20_oz,350,1,2
store_4,1,dasani_20_oz,351,27,4
store_4,1,dasani_20_oz,352,6,2
store_4,1,dasani_20_oz,353,32,3
store_4,1,dasani_20_oz,354,25,3
store_4,1,dasani_20_oz,355,0,1
store_4,1,dasani_20_oz,356,0,2
store_4,1,dasani_20_oz,357,9,3
store_4,1,dasani_20_oz,358,1,4
store_4,1,dasani_20_oz,359,37,4
store_4,1,dasani_20_oz,360,3,2
store_4,1,dasani_20_oz,361,2,3
store_4,1,dasani_20_oz,362,8,1
store_4,1,dasani_20_oz,363,0,4
store_4,1,dasani_20_oz,364,33,4
store_4,1,dasani_20_oz,365,2,2
store_4,1,dasani_20_oz,366,4,1
store_4,1,dasani_20_oz,367,0,4
store_4,1,dasani_20_oz,368,6,3
store_4,1,dasani_20_oz,369,4,4
store_4,1,dasani_20_oz,370,5,3
store_4,1,dasani_20_oz,371,4,1
store_4,1,dasani_20_oz,372,1,1
store_4,1,dasani_20_oz,373,23,1
store_4,1,dasani_20_oz,374,80,3
store_4,1,dasani_20_oz,375,24,3
store_4,1,dasani_20_oz,376,52,4
store_4,1,dasani_20_oz,377,19,2
store_4,1,dasani_20_oz,378,1,1
store_4,1,dasani_20_oz,379,8,4
store_4,1,dasani_20_oz,380,0,2
store_4,1,dasani_20_oz,381,10,2
store_4,1,dasani_20_oz,382,4,4
store_4,1,dasani_20_oz,383,73,4
store_4,1,dasani_20_oz,384,82,2
store_4,1,dasani_20_oz,385,5,1
store_4,1,dasani_20_oz,386,0,2
store_4,1,dasani_20_oz,387,0,2
store_4,1,dasani_20_oz,388,0,3
store_4,1,dasani_20_oz,389,5,4
store_4,1,dasani_20_oz,390,7,2
store_4,1,dasani_20_oz,391,110,2
store_4,1,dasani_20_oz,392,7,1
store_4,1,dasani_20_oz,393,2,2
store_4,1,dasani_20_oz,394,4,2
store_4,1,dasani_20_oz,395,12,2
store_4,1,dasani_20_oz,396,0,4
store_4,1,dasani_20_oz,397,0,2
store_4,1,dasani_20_oz,398,14,3
store_4,1,dasani_20_oz,399,28,4
store_4,1,dasani_20_oz,400,19,1
store_4,1,dasani_20_oz,401,0,4
store_4,1,dasani_20_oz,402,9,3
store_4,1,dasani_20_oz,403,1,3
store_4,1,dasani_20_oz,404,0,1
store_4,1,dasani_20_oz,405,3,2
store_4,1,dasani_20_oz,406,18,3
store_4,1,dasani_20_oz,407,18,4
store_4,1,dasani_20_oz,408,27,1
store_4,1,dasani_20_oz,409,0,4
store_4,1,dasani_20_oz,410,2,1
store_4,1,dasani_20_oz,411,23,2
store_4,1,dasani_20_oz,412,11,2
store_4,1,dasani_20_oz,413,13,4
store_4,1,dasani_20_oz,414,27,3
store_4,1,dasani_20_oz,415,9,2
store_4,1,dasani_20_oz,416,9,1
store_4,1,dasani_20_oz,417,1,1
store_4,1,dasani_20_oz,418,0,3
store_4,1,dasani_20_oz,419,3,2
store_4,1,dasani_20_oz,420,12,2
store_4,1,dasani_20_oz,421,10,2
store_4,1,dasani_20_oz,422,41,2
store_4,1,dasani_20_oz,423,27,3
store_4,1,dasani_20_oz,424,0,4
store_4,1,dasani_20_oz,425,30,3
store_4,1,dasani_20_oz,426,0,2
store_4,1,dasani_20_oz,427,1,2
store_4,1,dasani_20_oz,428,4,4
store_4,1,dasani_20_oz,429,0,2
store_4,1,dasani_20_oz,430,4,3
store_4,1,dasani_20_oz,431,0,3
store_4,1,dasani_20_oz,432,0,3
store_4,1,dasani_20_oz,433,3,2
store_4,1,dasani_20_oz,434,0,2
store_4,1,dasani_20_oz,435,0,1
store_4,1,dasani_20_oz,436,17,4
store_4,1,dasani_20_oz,437,56,4
store_4,1,dasani_20_oz,438,6,2
store_4,1,dasani_20_oz,439,30,1
store_4,1,dasani_20_oz,440,49,4
store_4,1,dasani_20_oz,441,9,2
store_4,1,dasani_20_oz,442,48,4
store_4,1,dasani_20_oz,443,33,2
store_4,1,dasani_20_oz,444,38,3
store_4,1,dasani_20_oz,445,1,2
store_4,1,dasani_20_oz,446,18,3
store_4,1,dasani_20_oz,447,263,4
store_4,1,dasani_20_oz,448,5,1
store_4,1,dasani_20_oz,449,33,4
store_4,1,dasani_20_oz,450,49,3
store_4,1,dasani_20_oz,451,9,2
store_4,1,dasani_20_oz,452,14,4
store_4,1,dasani_20_oz,453,0,1
store_4,1,dasani_20_oz,454,39,3
store_4,1,dasani_20_oz,455,1,1
store_4,1,dasani_20_oz,456,12,3
store_4,1,dasani_20_oz,457,7,4
store_4,1,dasani_20_oz,458,33,4
store_4,1,dasani_20_oz,459,60,3
store_4,1,dasani_20_oz,460,1,1
store_4,1,dasani_20_oz,461,37,2
store_4,1,dasani_20_oz,462,85,3
store_4,1,dasani_20_oz,463,11,1
store_4,1,dasani_20_oz,464,3,1
store_4,1,dasani_20_oz,465,44,4
store_4,1,dasani_20_oz,466,9,4
store_4,1,dasani_20_oz,467,37,2
store_4,1,dasani_20_oz,468,53,2
store_4,1,dasani_20_oz,469,0,2
store_4,1,dasani_20_oz,470,8,3
store_4,1,dasani_20_oz,471,4,2
store_4,1,dasani_20_oz,472,3,2
store_4,1,dasani_20_oz,473,22,4
store_4,1,dasani_20_oz,474,27,2
store_4,1,dasani_20_oz,475,1,1
store_4,1,dasani_20_oz,476,2,3
store_4,1,dasani_20_oz,477,51,4
store_4,1,dasani_20_oz,478,6,2
store_4,1,dasani_20_oz,479,0,4
store_4,1,dasani_20_oz,480,0,3
store_4,1,dasani_20_oz,481,21,1
store_4,1,dasani_20_oz,482,1,1
store_4,1,dasani_20_oz,483,4,3
store_4,1,dasani_20_oz,484,8,4
store_4,1,dasani_20_oz,485,18,2
store_4,1,dasani_20_oz,486,16,2
store_4,1,dasani_20_oz,487,3,4
store_4,1,dasani_20_oz,488,3,1
store_4,1,dasani_20_oz,489,33,2
store_4,1,dasani_20_oz,490,0,1
store_4,1,dasani_20_oz,491,82,4
store_4,1,dasani_20_oz,492,2,3
store_4,1,dasani_20_oz,493,0,3
store_4,1,dasani_20_oz,494,7,3
store_4,1,dasani_20_oz,495,16,2
store_4,1,dasani_20_oz,496,1,1
store_4,1,dasani_20_oz,497,0,1
store_4,1,dasani_20_oz,498,81,3
store_4,1,dasani_20_oz,499,45,4
store_4,1,dasani_20_oz,500,4,2
store_4,1,dasani_20_oz,501,160,4
store_4,1,dasani_20_oz,502,24,3
store_4,1,dasani_20_oz,503,3,3
store_4,1,dasani_20_oz,504,50,4
store_4,1,dasani_20_oz,505,0,2
store_4,1,dasani_20_oz,506,15,1
store_4,1,dasani_20_oz,507,12,3
store_4,1,dasani_20_oz,508,18,1
store_4,1,dasani_20_oz,509,6,4
store_4,1,dasani_20_oz,510,5,3
store_4,1,dasani_20_oz,511,3,4
store_4,1,dasani_20_oz,512,31,3
store_4,1,dasani_20_oz,513,66,3
store_4,1,dasani_20_oz,514,103,4
store_4,1,dasani_20_oz,515,0,1
store_4,1,dasani_20_oz,516,2,1
store_4,1,dasani_20_oz,517,26,3
store_4,1,dasani_20_oz,518,0,3
store_4,1,dasani_20_oz,519,0,2
store_4,1,dasani_20_oz,520,25,4
store_4,1,dasani_20_oz,521,42,4
store_4,1,dasani_20_oz,522,0,1
store_4,1,dasani_20_oz,523,7,4
store_4,1,dasani_20_oz,524,30,4
store_4,1,dasani_20_oz,525,0,4
store_4,1,dasani_20_oz,526,0,1
store_4,1,dasani_20_oz,527,1,1
store_4,1,dasani_20_oz,528,40,2
store_4,1,dasani_20_oz,529,3,1
store_4,1,dasani_20_oz,530,4,1
store_4,1,dasani_20_oz,531,6,1
store_4,1,dasani_20_oz,532,0,2
store_4,1,dasani_20_oz,533,26,3
store_4,1,dasani_20_oz,534,18,2
store_4,1,dasani_20_oz,535,47,3
store_4,1,dasani_20_oz,536,73,3
store_4,1,dasani_20_oz,537,1,3
store_4,1,dasani_20_oz,538,12,3
store_4,1,dasani_20_oz,539,6,1
store_4,1,dasani_20_oz,540,3,2
store_4,1,dasani_20_oz,541,18,4
store_4,1,dasani_20_oz,542,38,4
store_4,1,dasani_20_oz,543,74,4
store_4,1,dasani_20_oz,544,3,1
store_4,1,dasani_20_oz,545,1,1
store_4,1,dasani_20_oz,546,25,3
store_4,1,dasani_20_oz,547,15,3
store_4,1,dasani_20_oz,548,23,4
store_4,1,dasani_20_oz,549,0,1
store_4,1,dasani_20_oz,550,0,4
store_4,1,dasani_20_oz,551,29,3
store_4,1,dasani_20_oz,552,106,3
store_4,1,dasani_20_oz,553,4,4
store_4,1,dasani_20_oz,554,52,3
store_4,1,dasani_20_oz,555,0,3
store_4,1,dasani_20_oz,556,1,3
store_4,1,dasani_20_oz,557,60,3
store_4,1,dasani_20_oz,558,16,3
store_4,1,dasani_20_oz,559,11,3
store_4,1,dasani_20_oz,560,10,2
store_4,1,dasani_20_oz,561,7,2
store_4,1,dasani_20_oz,562,0,4
store_4,1,dasani_20_oz,563,0,2
store_4,1,dasani_20_oz,564,3,1
store_4,1,dasani_20_oz,565,1,4
store_4,1,dasani_20_oz,566,3,3
store_4,1,dasani_20_oz,567,163,4
store_4,1,dasani_20_oz,568,7,4
store_4,1,dasani_20_oz,569,10,4
store_4,1,dasani_20_oz,570,0,4
store_4,1,dasani_20_oz,571,18,1
store_4,1,dasani_20_oz,572,4,1
store_4,1,dasani_20_oz,573,0,1
store_4,1,dasani_20_oz,574,1,4
store_4,1,dasani_20_oz,575,5,1
store_4,1,dasani_20_oz,576,0,2
store_4,1,dasani_20_oz,577,3,1
store_4,1,dasani_20_oz,578,1,1
store_4,1,dasani_20_oz,579,0,1
store_4,1,dasani_20_oz,580,0,3
store_4,1,dasani_20_oz,581,21,3
store_4,1,dasani_20_oz,582,2,2
store_4,1,dasani_20_oz,583,1,4
store_4,1,dasani_20_oz,584,3,2
store_4,1,dasani_20_oz,585,5,1
store_4,1,dasani_20_oz,586,0,1
store_4,1,dasani_20_oz,587,23,3
store_4,1,dasani_20_oz,588,1,2
store_4,1,dasani_20_oz,589,28,2
store_4,1,dasani_20_oz,590,0,4
store_4,1,dasani_20_oz,591,0,1
store_4,1,dasani_20_oz,592,21,4
store_4,1,dasani_20_oz,593,0,2
store_4,1,dasani_20_oz,594,0,1
store_4,1,dasani_20_oz,595,0,2
store_4,1,dasani_20_oz,596,12,1
store_4,1,dasani_20_oz,597,17,3
store_4,1,dasani_20_oz,598,0,1
store_4,1,dasani_20_oz,599,11,1
store_4,1,dasani_20_oz,600,22,1
store_4,1,dasani_20_oz,601,60,3
store_4,1,dasani_20_oz,602,0,1
store_4,1,dasani_20_oz,603,3,4
store_4,1,dasani_20_oz,604,43,4
store_4,1,dasani_20_oz,605,0,3
store_4,1,dasani_20_oz,606,7,1
store_4,1,dasani_20_oz,607,1,1
store_4,1,dasani_20_oz,608,1,2
store_4,1,dasani_20_oz,609,3,4
store_4,1,dasani_20_oz,610,0,4
store_4,1,dasani_20_oz,611,0,2
store_4,1,dasani_20_oz,612,0,3
store_4,1,dasani_20_oz,613,26,3
store_4,1,dasani_20_oz,614,0,3
store_4,1,dasani_20_oz,615,58,2
store_4,1,dasani_20_oz,616,2,1
