store,segment,product,time,sales,facings
store_4,1,coca_cola_20oz,709,0,1
store_4,1,coca_cola_20oz,710,10,3
store_4,1,coca_cola_20oz,711,0,2
store_4,1,coca_cola_20oz,712,5,2
store_4,1,coca_cola_20oz,713,19,2
store_4,1,coca_cola_20oz,714,11,3
store_4,1,coca_cola_20oz,715,1,3
store_4,1,coca_cola_20oz,716,18,3
store_4,1,coca_cola_20oz,717,5,2
store_4,1,coca_cola_20oz,718,34,3
store_4,1,coca_cola_20oz,719,11,2
store_4,1,coca_cola_20oz,720,1,2
store_4,1,coca_cola_20oz,721,1,1
store_4,1,coca_cola_20oz,722,0,2
store_4,1,coca_cola_20oz,723,14,3
store_4,1,coca_cola_20oz,724,1,2
store_4,1,coca_cola_20oz,725,0,1
store_4,1,coca_cola_20oz,726,0,2
store_4,1,coca_cola_20oz,727,0,4
store_4,1,coca_cola_20oz,728,1,2
store_4,1,coca_cola_20oz,729,0,1
store_4,1,coca_cola_20oz,730,0,1
store_4,1,coca_cola_20oz,731,7,3
store_4,1,coca_cola_20oz,732,0,1
store_4,1,coca_cola_20oz,733,1,3
store_4,1,coca_cola_20oz,734,1,4
store_4,1,coca_cola_20oz,735,0,1
store_4,1,coca_cola_20oz,736,2,1
store_4,1,coca_cola_20oz,737,12,1
store_4,1,coca_cola_20oz,738,0,2
store_4,1,coca_cola_20oz,739,0,2
store_4,1,coca_cola_20oz,740,22,4
store_4,1,coca_cola_20oz,741,0,4
store_4,1,coca_cola_20oz,742,30,3
store_4,1,coca_cola_20oz,743,0,2
store_4,1,coca_cola_20oz,744,0,1
store_4,1,coca_cola_20oz,745,0,4
store_4,1,coca_cola_20oz,746,4,4
store_4,1,coca_cola_20oz,747,0,1
store_4,1,coca_cola_20oz,748,1,2
store_4,1,coca_cola_20oz,749,0,2
store_4,1,coca_cola_20oz,750,0,2
store_4,1,coca_cola_20oz,751,1,1
store_4,1,coca_cola_20oz,752,8,2
store_4,1,coca_cola_20oz,753,14,4
store_4,1,coca_cola_20oz,754,2,4
store_4,1,coca_cola_20oz,755,55,2
store_4,1,coca_cola_20oz,756,8,2
store_4,1,coca_cola_20oz,757,4,1
store_4,1,coca_cola_20oz,758,2,3
store_4,1,coca_cola_20oz,759,23,1
store_4,1,coca_cola_20oz,760,5,2
store_4,1,coca_cola_20oz,761,15,4
store_4,1,coca_cola_20oz,762,12,2
store_4,1,coca_cola_20oz,763,5,4
store_4,1,coca_cola_20oz,764,30,4
store_4,1,coca_cola_20oz,765,0,3
store_4,1,coca_cola_20oz,766,1,2
store_4,1,coca_cola_20oz,767,25,4
store_4,1,coca_cola_20oz,768,0,4
store_4,1,coca_cola_20oz,769,22,4
store_4,1,coca_cola_20oz,770,16,4
store_4,1,coca_cola_20oz,771,31,3
store_4,1,coca_cola_20oz,772,0,4
store_4,1,coca_cola_20oz,773,5,2
store_4,1,coca_cola_20oz,774,1,1
store_4,1,coca_cola_20oz,775,1,2
store_4,1,coca_cola_20oz,776,4,4
store_4,1,coca_cola_20oz,777,0,1
store_4,1,coca_cola_20oz,778,5,4
store_4,1,coca_cola_20oz,779,1,1
store_4,1,coca_cola_20oz,780,16,2
store_4,1,coca_cola_20oz,781,0,2
store_4,1,coca_cola_20oz,782,4,3
store_4,1,coca_cola_20oz,783,9,4
store_4,1,coca_cola_20oz,784,9,2
store_4,1,coca_cola_20oz,785,0,2
store_4,1,coca_cola_20oz,786,6,4
store_4,1,coca_cola_20oz,787,20,3
store_4,1,coca_cola_20oz,788,3,2
store_4,1,coca_cola_20oz,789,21,3
store_4,1,coca_cola_20oz,790,25,4
store_4,1,coca_cola_20oz,791,8,3
store_4,1,coca_cola_20oz,792,11,2
store_4,1,coca_cola_20oz,793,17,4
store_4,1,coca_cola_20oz,794,0,1
store_4,1,coca_cola_20oz,795,0,2
store_4,1,coca_cola_20oz,796,5,2
store_4,1,coca_cola_20oz,797,2,4
store_4,1,coca_cola_20oz,798,1,1
store_4,1,coca_cola_20oz,799,0,4
store_4,1,coca_cola_20oz,800,1,2
store_4,1,coca_cola_20oz,801,3,3
store_4,1,coca_cola_20oz,802,0,2
store_4,1,coca_cola_20oz,803,38,4
store_4,1,coca_cola_20oz,804,12,1
store_4,1,coca_cola_20oz,805,5,2
store_4,1,coca_cola_20oz,806,1,2
store_4,1,coca_cola_20oz,807,0,4
store_4,1,coca_cola_20oz,808,0,3
store_4,1,coca_cola_20oz,809,3,3
store_4,1,coca_cola_20oz,810,4,2
store_4,1,coca_cola_20oz,811,8,3
store_4,1,coca_cola_20oz,812,0,3
store_4,1,coca_cola_20oz,813,0,1
store_4,1,coca_cola_20oz,814,18,4
store_4,1,coca_cola_20oz,815,24,4
store_4,1,coca_cola_20oz,816,0,3
store_4,1,coca_cola_20oz,817,10,3
store_4,1,coca_cola_20oz,818,6,4
store_4,1,coca_cola_20oz,819,0,4
store_4,1,coca_cola_20oz,820,46,2
store_4,1,coca_cola_20oz,821,4,1
store_4,1,coca_cola_20oz,822,7,2
store_4,1,coca_cola_20oz,823,8,4
store_4,1,coca_cola_20oz,824,5,3
store_4,1,coca_cola_20oz,825,11,3
store_4,1,coca_cola_20oz,826,1,1
store_4,1,coca_cola_20oz,827,22,3
store_4,1,coca_cola_20oz,828,1,4
store_4,1,coca_cola_20oz,829,7,4
store_4,1,coca_cola_20oz,830,0,1
store_4,1,coca_cola_20oz,831,4,1
store_4,1,coca_cola_20oz,832,3,2
store_4,1,coca_cola_20oz,833,5,4
store_4,1,coca_cola_20oz,834,1,2
store_4,1,coca_cola_20oz,835,5,4
store_4,1,coca_cola_20oz,836,3,3
store_4,1,coca_cola_20oz,837,3,3
store_4,1,coca_cola_20oz,838,0,1
store_4,1,coca_cola_20oz,839,0,2
store_4,1,coca_cola_20oz,840,2,1
store_4,1,coca_cola_20oz,841,13,2
store_4,1,coca_cola_20oz,842,6,3
store_4,1,coca_cola_20oz,843,6,3
store_4,1,coca_cola_20oz,844,0,3
store_4,1,coca_cola_20oz,845,9,1
store_4,1,coca_cola_20oz,846,5,4
store_4,1,coca_cola_20oz,847,1,1
store_4,1,coca_cola_20oz,848,17,4
store_4,1,coca_cola_20oz,849,9,2
store_4,1,coca_cola_20oz,850,7,2
store_4,1,coca_cola_20oz,851,0,4
store_4,1,coca_cola_20oz,852,0,1
store_4,1,coca_cola_20oz,853,1,2
store_4,1,coca_cola_20oz,854,7,3
store_4,1,coca_cola_20oz,855,0,2
store_4,1,coca_cola_20oz,856,0,1
store_4,1,coca_cola_20oz,857,0,4
store_4,1,coca_cola_20oz,858,7,3
store_4,1,coca_cola_20oz,859,8,3
store_4,1,coca_cola_20oz,860,5,1
store_4,1,coca_cola_20oz,861,3,2
store_4,1,coca_cola_20oz,862,0,2
store_4,1,coca_cola_20oz,863,15,4
store_4,1,coca_cola_20oz,864,27,4
store_4,1,coca_cola_20oz,865,26,3
store_4,1,coca_cola_20oz,866,0,2
store_4,1,coca_cola_20oz,867,1,4
store_4,1,coca_cola_20oz,868,7,1
store_4,1,coca_cola_20oz,869,1,1
store_4,1,coca_cola_20oz,870,0,3
store_4,1,coca_cola_20oz,871,1,2
store_4,1,coca_cola_20oz,872,3,2
store_4,1,coca_cola_20oz,873,0,2
store_4,1,coca_cola_20oz,874,0,1
store_4,1,coca_cola_20oz,875,1,1
store_4,1,coca_cola_20oz,876,0,2
store_4,1,coca_cola_20oz,877,5,3
store_4,1,coca_cola_20oz,878,0,1
store_4,1,coca_cola_20oz,879,3,1
store_4,1,coca_cola_20oz,880,1,3
store_4,1,coca_cola_20oz,881,10,4
store_4,1,coca_cola_20oz,882,0,3
store_4,1,coca_cola_20oz,883,2,1
store_4,1,coca_cola_20oz,884,0,2
store_4,1,coca_cola_20oz,885,0,3
store_4,1,coca_cola_20oz,886,5,4
store_4,1,coca_cola_20oz,887,1,2
store_4,1,coca_cola_20oz,888,2,1
store_4,1,coca_cola_20oz,889,14,2
store_4,1,coca_cola_20oz,890,2,2
store_4,1,coca_cola_20oz,891,0,1
store_4,1,coca_cola_20oz,892,13,1
store_4,1,coca_cola_20oz,893,0,2
store_4,1,coca_cola_20oz,894,0,3
store_4,1,coca_cola_20oz,895,16,1
store_4,1,coca_cola_20oz,896,0,3
store_4,1,coca_cola_20oz,897,24,2
store_4,1,coca_cola_20oz,898,12,4
store_4,1,coca_cola_20oz,899,2,3
store_4,1,coca_cola_20oz,900,15,1
store_4,1,coca_cola_20oz,901,13,4
store_4,1,coca_cola_20oz,902,1,2
store_4,1,coca_cola_20oz,903,0,1
store_4,1,coca_cola_20oz,904,0,4
store_4,1,coca_cola_20oz,905,3,4
store_4,1,coca_cola_20oz,906,1,4
store_4,1,coca_cola_20oz,907,1,1
store_4,1,coca_cola_20oz,908,3,2
store_4,1,coca_cola_20oz,909,4,1
store_4,1,coca_cola_20oz,910,3,2
store_4,1,coca_cola_20oz,911,13,4
store_4,1,coca_cola_20oz,912,0,2
store_4,1,coca_cola_20oz,913,0,4
store_4,1,coca_cola_20oz,914,0,3
store_4,1,coca_cola_20oz,915,0,1
store_4,1,coca_cola_20oz,916,0,2
store_4,1,coca_cola_20oz,917,21,3
store_4,1,coca_cola_20oz,918,0,2
store_4,1,coca_cola_20oz,919,17,4
store_4,1,coca_cola_20oz,920,0,3
store_4,1,coca_cola_20oz,921,22,3
store_4,1,coca_cola_20oz,922,9,2
store_4,1,coca_cola_20oz,923,0,2
store_4,1,coca_cola_20oz,924,5,4
store_4,1,coca_cola_20oz,925,0,3
store_4,1,coca_cola_20oz,926,22,3
store_4,1,coca_cola_20oz,927,6,2
store_4,1,coca_cola_20oz,928,7,4
store_4,1,coca_cola_20oz,929,27,4
store_4,1,coca_cola_20oz,930,9,2
store_4,1,coca_cola_20oz,931,2,4
store_4,1,coca_cola_20oz,932,6,4
store_4,1,coca_cola_20oz,933,17,3
store_4,1,coca_cola_20oz,934,17,3
store_4,1,coca_cola_20oz,935,0,4
store_4,1,coca_cola_20oz,936,43,4
store_4,1,coca_cola_20oz,937,0,4
store_4,1,coca_cola_20oz,938,2,1
store_4,1,coca_cola_20oz,939,8,1
store_4,1,coca_cola_20oz,940,3,2
store_4,1,coca_cola_20oz,941,1,2
store_4,1,coca_cola_20oz,942,0,1
store_4,1,coca_cola_20oz,943,0,3
store_4,1,coca_cola_20oz,944,0,1
store_4,1,coca_cola_20oz,945,18,4
store_4,1,coca_cola_20oz,946,22,3
store_4,1,coca_cola_20oz,947,1,3
store_4,1,coca_cola_20oz,948,5,1
store_4,1,coca_cola_20oz,949,4,1
store_4,1,coca_cola_20oz,950,3,2
store_4,1,coca_cola_20oz,951,0,3
store_4,1,coca_cola_20oz,952,11,2
store_4,1,coca_cola_20oz,953,2,1
store_4,1,coca_cola_20oz,954,40,4
store_4,1,coca_cola_20oz,955,5,1
store_4,1,coca_cola_20oz,956,0,3
store_4,1,coca_cola_20oz,957,0,3
store_4,1,coca_cola_20oz,958,0,1
store_4,1,coca_cola_20oz,959,4,2
store_4,1,coca_cola_20oz,960,0,2
store_4,1,coca_cola_20oz,961,2,1
store_4,1,coca_cola_20oz,962,20,2
store_4,1,coca_cola_20oz,963,18,4
store_4,1,coca_cola_20oz,964,7,1
store_4,1,coca_cola_20oz,965,7,4
store_4,1,coca_cola_20oz,966,1,1
store_4,1,coca_cola_20oz,967,1,4
store_4,1,coca_cola_20oz,968,0,1
store_4,1,coca_cola_20oz,969,0,2
store_4,1,coca_cola_20oz,970,2,3
store_4,1,coca_cola_20oz,971,0,1
store_4,1,coca_cola_20oz,972,0,1
store_4,1,coca_cola_20oz,973,5,3
store_4,1,coca_cola_20oz,974,0,1
store_4,1,coca_cola_20oz,975,1,2
store_4,1,coca_cola_20oz,976,21,4
store_4,1,coca_cola_20oz,977,3,4
store_4,1,coca_cola_20oz,978,1,1
store_4,1,coca_cola_20oz,979,23,3
store_4,1,coca_cola_20oz,980,3,3
store_4,1,coca_cola_20oz,981,21,3
store_4,1,coca_cola_20oz,982,3,1
store_4,1,coca_cola_20oz,983,3,4
store_4,1,coca_cola_20oz,984,25,3
store_4,1,coca_cola_20oz,985,0,1
store_4,1,coca_cola_20oz,986,0,1
store_4,1,coca_cola_20oz,987,0,1
store_4,1,coca_cola_20oz,988,3,1
store_4,1,coca_cola_20oz,989,2,2
store_4,1,coca_cola_20oz,990,17,4
store_4,1,coca_cola_20oz,991,44,4
store_4,1,coca_cola_20oz,992,3,4
store_4,1,coca_cola_20oz,993,0,4
store_4,1,coca_cola_20oz,994,5,4
store_4,1,coca_cola_20oz,995,3,4
store_4,1,coca_cola_20oz,996,9,4
store_4,1,coca_cola_20oz,997,6,1
store_4,1,coca_cola_20oz,998,0,2
store_4,1,coca_cola_20oz,999,4,2
store_4,1,diet_coke_20_oz,0,2,3
store_4,1,diet_coke_20_oz,1,19,4
store_4,1,diet_coke_20_oz,2,24,3
store_4,1,diet_coke_20_oz,3,0,4
store_4,1,diet_coke_20_oz,4,28,4
store_4,1,diet_coke_20_oz,5,18,4
store_4,1,diet_coke_20_oz,6,11,4
store_4,1,diet_coke_20_oz,7,3,2
store_4,1,diet_coke_20_oz,8,21,3
store_4,1,diet_coke_20_oz,9,18,4
store_4,1,diet_coke_20_oz,10,11,1
store_4,1,diet_coke_20_oz,11,61,2
store_4,1,diet_coke_20_oz,12,3,3
store_4,1,diet_coke_20_oz,13,26,2
store_4,1,diet_coke_20_oz,14,0,3
store_4,1,diet_coke_20_oz,15,19,3
store_4,1,diet_coke_20_oz,16,6,2
store_4,1,diet_coke_20_oz,17,1,2
store_4,1,diet_coke_20_oz,18,50,4
store_4,1,diet_coke_20_oz,19,61,4
store_4,1,diet_coke_20_oz,20,0,1
store_4,1,diet_coke_20_oz,21,4,4
store_4,1,diet_coke_20_oz,22,0,1
store_4,1,diet_coke_20_oz,23,34,4
store_4,1,diet_coke_20_oz,24,0,2
store_4,1,diet_coke_20_oz,25,0,1
store_4,1,diet_coke_20_oz,26,1,2
store_4,1,diet_coke_20_oz,27,66,2
store_4,1,diet_coke_20_oz,28,4,4
store_4,1,diet_coke_20_oz,29,0,1
store_4,1,diet_coke_20_oz,30,0,1
store_4,1,diet_coke_20_oz,31,0,1
store_4,1,diet_coke_20_oz,32,0,4
store_4,1,diet_coke_20_oz,33,30,4
store_4,1,diet_coke_20_oz,34,9,3
store_4,1,diet_coke_20_oz,35,8,3
store_4,1,diet_coke_20_oz,36,0,1
store_4,1,diet_coke_20_oz,37,15,2
store_4,1,diet_coke_20_oz,38,2,4
store_4,1,diet_coke_20_oz,39,10,2
store_4,1,diet_coke_20_oz,40,0,3
store_4,1,diet_coke_20_oz,41,2,1
store_4,1,diet_coke_20_oz,42,0,1
store_4,1,diet_coke_20_oz,43,12,2
store_4,1,diet_coke_20_oz,44,2,1
store_4,1,diet_coke_20_oz,45,1,4
store_4,1,diet_coke_20_oz,46,15,2
store_4,1,diet_coke_20_oz,47,34,4
store_4,1,diet_coke_20_oz,48,0,1
store_4,1,diet_coke_20_oz,49,1,4
store_4,1,diet_coke_20_oz,50,7,1
store_4,1,diet_coke_20_oz,51,6,2
store_4,1,diet_coke_20_oz,52,1,1
store_4,1,diet_coke_20_oz,53,9,2
store_4,1,diet_coke_20_oz,54,1,2
store_4,1,diet_coke_20_oz,55,16,1
store_4,1,diet_coke_20_oz,56,7,1
store_4,1,diet_coke_20_oz,57,5,3
store_4,1,diet_coke_20_oz,58,3,3
store_4,1,diet_coke_20_oz,59,0,4
store_4,1,diet_coke_20_oz,60,21,2
store_4,1,diet_coke_20_oz,61,4,4
store_4,1,diet_coke_20_oz,62,1,1
store_4,1,diet_coke_20_oz,63,5,3
store_4,1,diet_coke_20_oz,64,3,2
store_4,1,diet_coke_20_oz,65,7,1
store_4,1,diet_coke_20_oz,66,13,1
store_4,1,diet_coke_20_oz,67,15,1
store_4,1,diet_coke_20_oz,68,1,1
store_4,1,diet_coke_20_oz,69,15,3
store_4,1,diet_coke_20_oz,70,0,3
store_4,1,diet_coke_20_oz,71,5,4
store_4,1,diet_coke_20_oz,72,2,4
store_4,1,diet_coke_20_oz,73,1,1
store_4,1,diet_coke_20_oz,74,8,2
store_4,1,diet_coke_20_oz,75,5,1
store_4,1,diet_coke_20_oz,76,1,3
store_4,1,diet_coke_20_oz,77,7,2
store_4,1,diet_coke_20_oz,78,17,3
store_4,1,diet_coke_20_oz,79,93,4
store_4,1,diet_coke_20_oz,80,9,4
store_4,1,diet_coke_20_oz,81,8,3
store_4,1,diet_coke_20_oz,82,50,2
store_4,1,diet_coke_20_oz,83,2,2
store_4,1,diet_coke_20_oz,84,14,4
store_4,1,diet_coke_20_oz,85,3,4
store_4,1,diet_coke_20_oz,86,14,2
store_4,1,diet_coke_20_oz,87,11,2
store_4,1,diet_coke_20_oz,88,25,4
store_4,1,diet_coke_20_oz,89,5,2
store_4,1,diet_coke_20_oz,90,2,2
store_4,1,diet_coke_20_oz,91,0,2
store_4,1,diet_coke_20_oz,92,0,1
store_4,1,diet_coke_20_oz,93,53,2
store_4,1,diet_coke_20_oz,94,24,1
store_4,1,diet_coke_20_oz,95,0,2
store_4,1,diet_coke_20_oz,96,8,1
store_4,1,diet_coke_20_oz,97,2,4
store_4,1,diet_coke_20_oz,98,3,1
store_4,1,diet_coke_20_oz,99,76,2
store_4,1,diet_coke_20_oz,100,3,4
store_4,1,diet_coke_20_oz,101,0,1
store_4,1,diet_coke_20_oz,102,11,4
store_4,1,diet_coke_20_oz,103,17,1
store_4,1,diet_coke_20_oz,104,2,2
store_4,1,diet_coke_20_oz,105,2,3
store_4,1,diet_coke_20_oz,106,5,3
store_4,1,diet_coke_20_oz,107,8,2
store_4,1,diet_coke_20_oz,108,10,3
store_4,1,diet_coke_20_oz,109,16,4
store_4,1,diet_coke_20_oz,110,4,2
store_4,1,diet_coke_20_oz,111,74,4
store_4,1,diet_coke_20_oz,112,0,1
store_4,1,diet_coke_20_oz,113,33,3
store_4,1,diet_coke_20_oz,114,0,3
store_4,1,diet_coke_20_oz,115,5,4
store_4,1,diet_coke_20_oz,116,6,2
store_4,1,diet_coke_20_oz,117,15,3
store_4,1,diet_coke_20_oz,118,36,4
store_4,1,diet_coke_20_oz,119,1,4
store_4,1,diet_coke_20_oz,120,6,1
store_4,1,diet_coke_20_oz,121,7,2
store_4,1,diet_coke_20_oz,122,35,3
store_4,1,diet_coke_20_oz,123,0,1
store_4,1,diet_coke_20_oz,124,9,3
store_4,1,diet_coke_20_oz,125,8,2
store_4,1,diet_coke_20_oz,126,1,1
store_4,1,diet_coke_20_oz,127,5,2
store_4,1,diet_coke_20_oz,128,7,2
store_4,1,diet_coke_20_oz,129,7,1
store_4,1,diet_coke_20_oz,130,4,4
store_4,1,diet_coke_20_oz,131,7,1
store_4,1,diet_coke_20_oz,132,1,2
store_4,1,diet_coke_20_oz,133,7,2
store_4,1,diet_coke_20_oz,134,30,1
store_4,1,diet_coke_20_oz,135,21,2
store_4,1,diet_coke_20_oz,136,1,3
store_4,1,diet_coke_20_oz,137,6,1
store_4,1,diet_coke_20_oz,138,0,4
store_4,1,diet_coke_20_oz,139,0,2
store_4,1,diet_coke_20_oz,140,3,2
store_4,1,diet_coke_20_oz,141,0,1
store_4,1,diet_coke_20_oz,142,0,1
store_4,1,diet_coke_20_oz,143,8,4
store_4,1,diet_coke_20_oz,144,30,3
store_4,1,diet_coke_20_oz,145,0,2
store_4,1,diet_coke_20_oz,146,39,2
store_4,1,diet_coke_20_oz,147,10,2
store_4,1,diet_coke_20_oz,148,4,1
store_4,1,diet_coke_20_oz,149,7,2
store_4,1,diet_coke_20_oz,150,1,1
store_4,1,diet_coke_20_oz,151,1,2
store_4,1,diet_coke_20_oz,152,0,2
store_4,1,diet_coke_20_oz,153,2,4
store_4,1,diet_coke_20_oz,154,8,3
store_4,1,diet_coke_20_oz,155,0,1
store_4,1,diet_coke_20_oz,156,9,1
store_4,1,diet_coke_20_oz,157,0,3
store_4,1,diet_coke_20_oz,158,3,4
store_4,1,diet_coke_20_oz,159,43,4
store_4,1,diet_coke_20_oz,160,1,2
store_4,1,diet_coke_20_oz,161,11,1
store_4,1,diet_coke_20_oz,162,14,4
store_4,1,diet_coke_20_oz,163,24,4
store_4,1,diet_coke_20_oz,164,51,1
store_4,1,diet_coke_20_oz,165,0,3
store_4,1,diet_coke_20_oz,166,2,3
store_4,1,diet_coke_20_oz,167,0,2
store_4,1,diet_coke_20_oz,168,1,3
store_4,1,diet_coke_20_oz,169,8,4
store_4,1,diet_coke_20_oz,170,8,1
store_4,1,diet_coke_20_oz,171,12,3
store_4,1,diet_coke_20_oz,172,6,4
store_4,1,diet_coke_20_oz,173,32,2
store_4,1,diet_coke_20_oz,174,5,2
store_4,1,diet_coke_20_oz,175,4,3
store_4,1,diet_coke_20_oz,176,15,3
store_4,1,diet_coke_20_oz,177,18,2
store_4,1,diet_coke_20_oz,178,12,4
store_4,1,diet_coke_20_oz,179,0,2
store_4,1,diet_coke_20_oz,180,6,1
store_4,1,diet_coke_20_oz,181,4,3
store_4,1,diet_coke_20_oz,182,0,2
store_4,1,diet_coke_20_oz,183,14,3
store_4,1,diet_coke_20_oz,184,16,2
store_4,1,diet_coke_20_oz,185,0,1
store_4,1,diet_coke_20_oz,186,3,4
store_4,1,diet_coke_20_oz,187,6,2
store_4,1,diet_coke_20_oz,188,11,1
store_4,1,diet_coke_20_oz,189,0,4
store_4,1,diet_coke_20_oz,190,0,3
store_4,1,diet_coke_20_oz,191,0,3
store_4,1,diet_coke_20_oz,192,0,4
store_4,1,diet_coke_20_oz,193,1,2
store_4,1,diet_coke_20_oz,194,0,3
store_4,1,diet_coke_20_oz,195,3,3
store_4,1,diet_coke_20_oz,196,32,3
store_4,1,diet_coke_20_oz,197,4,4
store_4,1,diet_coke_20_oz,198,12,3
store_4,1,diet_coke_20_oz,199,15,2
store_4,1,diet_coke_20_oz,200,4,3
store_4,1,diet_coke_20_oz,201,5,1
store_4,1,diet_coke_20_oz,202,22,4
store_4,1,diet_coke_20_oz,203,5,3
store_4,1,diet_coke_20_oz,204,2,4
store_4,1,diet_coke_20_oz,205,0,2
store_4,1,diet_coke_20_oz,206,0,3
store_4,1,diet_coke_20_oz,207,0,2
store_4,1,diet_coke_20_oz,208,6,2
store_4,1,diet_coke_20_oz,209,0,3
store_4,1,diet_coke_20_oz,210,0,1
store_4,1,diet_coke_20_oz,211,6,4
store_4,1,diet_coke_20_oz,212,1,3
store_4,1,diet_coke_20_oz,213,9,1
store_4,1,diet_coke_20_oz,214,2,2
store_4,1,diet_coke_20_oz,215,7,4
store_4,1,diet_coke_20_oz,216,8,3
store_4,1,diet_coke_20_oz,217,1,3
store_4,1,diet_coke_20_oz,218,3,1
store_4,1,diet_coke_20_oz,219,0,3
store_4,1,diet_coke_20_oz,220,0,3
store_4,1,diet_coke_20_oz,221,3,2
store_4,1,diet_coke_20_oz,222,39,4
store_4,1,diet_coke_20_oz,223,7,2
store_4,1,diet_coke_20_oz,224,11,2
store_4,1,diet_coke_20_oz,225,25,3
store_4,1,diet_coke_20_oz,226,0,2
store_4,1,diet_coke_20_oz,227,8,1
store_4,1,diet_coke_20_oz,228,1,1
store_4,1,diet_coke_20_oz,229,13,3
store_4,1,diet_coke_20_oz,230,0,1
store_4,1,diet_coke_20_oz,231,13,1
store_4,1,diet_coke_20_oz,232,7,2
store_4,1,diet_coke_20_oz,233,18,3
store_4,1,diet_coke_20_oz,234,1,2
store_4,1,diet_coke_20_oz,235,2,1
store_4,1,diet_coke_20_oz,236,13,3
store_4,1,diet_coke_20_oz,237,15,2
store_4,1,diet_coke_20_oz,238,20,1
store_4,1,diet_coke_20_oz,239,17,2
store_4,1,diet_coke_20_oz,240,37,4
store_4,1,diet_coke_20_oz,241,0,3
store_4,1,diet_coke_20_oz,242,48,1
store_4,1,diet_coke_20_oz,243,3,2
store_4,1,diet_coke_20_oz,244,0,2
store_4,1,diet_coke_20_oz,245,75,4
store_4,1,diet_coke_20_oz,246,12,2
store_4,1,diet_coke_20_oz,247,0,2
store_4,1,diet_coke_20_oz,248,8,1
store_4,1,diet_coke_20_oz,249,10,3
store_4,1,diet_coke_20_oz,250,13,2
store_4,1,diet_coke_20_oz,251,1,4
store_4,1,diet_coke_20_oz,252,0,4
store_4,1,diet_coke_20_oz,253,11,1
store_4,1,diet_coke_20_oz,254,0,4
store_4,1,diet_coke_20_oz,255,1,1
store_4,1,diet_coke_20_oz,256,1,3
store_4,1,diet_coke_20_oz,257,0,4
store_4,1,diet_coke_20_oz,258,7,1
store_4,1,diet_coke_20_oz,259,8,4
store_4,1,diet_coke_20_oz,260,0,3
store_4,1,diet_coke_20_oz,261,0,2
store_4,1,diet_coke_20_oz,262,27,3
store_4,1,diet_coke_20_oz,263,74,2
store_4,1,diet_coke_20_oz,264,11,3
store_4,1,diet_coke_20_oz,265,1,4
store_4,1,diet_coke_20_oz,266,4,2
store_4,1,diet_coke_20_oz,267,3,1
store_4,1,diet_coke_20_oz,268,30,3
store_4,1,diet_coke_20_oz,269,4,2
store_4,1,diet_coke_20_oz,270,0,3
store_4,1,diet_coke_20_oz,271,70,4
store_4,1,diet_coke_20_oz,272,0,2
store_4,1,diet_coke_20_oz,273,2,1
store_4,1,diet_coke_20_oz,274,46,2
store_4,1,diet_coke_20_oz,275,1,1
store_4,1,diet_coke_20_oz,276,0,1
store_4,1,diet_coke_20_oz,277,4,4
store_4,1,diet_coke_20_oz,278,12,3
store_4,1,diet_coke_20_oz,279,2,2
store_4,1,diet_coke_20_oz,280,2,1
store_4,1,diet_coke_20_oz,281,111,4
store_4,1,diet_coke_20_oz,282,0,2
store_4,1,diet_coke_20_oz,283,0,1
store_4,1,diet_coke_20_oz,284,0,1
store_4,1,diet_coke_20_oz,285,33,4
store_4,1,diet_coke_20_oz,286,13,3
store_4,1,diet_coke_20_oz,287,28,1
store_4,1,diet_coke_20_oz,288,65,4
store_4,1,diet_coke_20_oz,289,16,4
store_4,1,diet_coke_20_oz,290,9,1
store_4,1,diet_coke_20_oz,291,22,1
store_4,1,diet_coke_20_oz,292,50,4
store_4,1,diet_coke_20_oz,293,2,2
store_4,1,diet_coke_20_oz,294,0,2
store_4,1,diet_coke_20_oz,295,4,2
store_4,1,diet_coke_20_oz,296,0,1
store_4,1,diet_coke_20_oz,297,2,2
store_4,1,diet_coke_20_oz,298,0,3
store_4,1,diet_coke_20_oz,299,2,4
store_4,1,diet_coke_20_oz,300,4,1
store_4,1,diet_coke_20_oz,301,3,2
store_4,1,diet_coke_20_oz,302,0,2
store_4,1,diet_coke_20_oz,303,0,1
store_4,1,diet_coke_20_oz,304,0,4
store_4,1,diet_coke_20_oz,305,3,2
store_4,1,diet_coke_20_oz,306,0,1
store_4,1,diet_coke_20_oz,307,2,1
store_4,1,diet_coke_20_oz,308,13,3
store_4,1,diet_coke_20_oz,309,0,2
store_4,1,diet_coke_20_oz,310,20,1
store_4,1,diet_coke_20_oz,311,10,2
store_4,1,diet_coke_20_oz,312,47,3
store_4,1,diet_coke_20_oz,313,0,2
store_4,1,diet_coke_20_oz,314,0,2
store_4,1,diet_coke_20_oz,315,10,1
store_4,1,diet_coke_20_oz,316,42,4
store_4,1,diet_coke_20_oz,317,0,2
store_4,1,diet_coke_20_oz,318,0,1
store_4,1,diet_coke_20_oz,319,29,4
store_4,1,diet_coke_20_oz,320,16,3
store_4,1,diet_coke_20_oz,321,15,1
store_4,1,diet_coke_20_oz,322,0,4
store_4,1,diet_coke_20_oz,323,0,1
store_4,1,diet_coke_20_oz,324,2,3
store_4,1,diet_coke_20_oz,325,13,2
store_4,1,diet_coke_20_oz,326,0,4
store_4,1,diet_coke_20_oz,327,5,1
store_4,1,diet_coke_20_oz,328,9,1
