store,segment,product,time,sales
store_4,1,diet_coke_20_oz,215,3
store_4,1,diet_coke_20_oz,216,2
store_4,1,diet_coke_20_oz,217,2
store_4,1,diet_coke_20_oz,218,0
store_4,1,diet_coke_20_oz,219,2
store_4,1,diet_coke_20_oz,220,5
store_4,1,diet_coke_20_oz,221,25
store_4,1,diet_coke_20_oz,222,4
store_4,1,diet_coke_20_oz,223,6
store_4,1,diet_coke_20_oz,224,4
store_4,1,diet_coke_20_oz,225,2
store_4,1,diet_coke_20_oz,226,2
store_4,1,diet_coke_20_oz,227,4
store_4,1,diet_coke_20_oz,228,10
store_4,1,diet_coke_20_oz,229,1
store_4,1,diet_coke_20_oz,230,9
store_4,1,diet_coke_20_oz,231,13
store_4,1,diet_coke_20_oz,232,11
store_4,1,diet_coke_20_oz,233,53
store_4,1,diet_coke_20_oz,234,11
store_4,1,diet_coke_20_oz,235,2
store_4,1,diet_coke_20_oz,236,3
store_4,1,diet_coke_20_oz,237,5
store_4,1,diet_coke_20_oz,238,14
store_4,1,diet_coke_20_oz,239,0
store_4,1,diet_coke_20_oz,240,1
store_4,1,diet_coke_20_oz,241,17
store_4,1,diet_coke_20_oz,242,13
store_4,1,diet_coke_20_oz,243,0
store_4,1,diet_coke_20_oz,244,8
store_4,1,diet_coke_20_oz,245,10
store_4,1,diet_coke_20_oz,246,0
store_4,1,diet_coke_20_oz,247,0
store_4,1,diet_coke_20_oz,248,11
store_4,1,diet_coke_20_oz,249,1
store_4,1,diet_coke_20_oz,250,3
store_4,1,diet_coke_20_oz,251,1
store_4,1,diet_coke_20_oz,252,27
store_4,1,diet_coke_20_oz,253,7
store_4,1,diet_coke_20_oz,254,2
store_4,1,diet_coke_20_oz,255,1
store_4,1,diet_coke_20_oz,256,0
store_4,1,diet_coke_20_oz,257,4
store_4,1,diet_coke_20_oz,258,1
store_4,1,diet_coke_20_oz,259,9
store_4,1,diet_coke_20_oz,260,0
store_4,1,diet_coke_20_oz,261,7
store_4,1,diet_coke_20_oz,262,2
store_4,1,diet_coke_20_oz,263,22
store_4,1,diet_coke_20_oz,264,1
store_4,1,diet_coke_20_oz,265,8
store_4,1,diet_coke_20_oz,266,1
store_4,1,diet_coke_20_oz,267,6
store_4,1,diet_coke_20_oz,268,10
store_4,1,diet_coke_20_oz,269,7
store_4,1,diet_coke_20_oz,270,1
store_4,1,diet_coke_20_oz,271,31
store_4,1,diet_coke_20_oz,272,4
store_4,1,diet_coke_20_oz,273,1
store_4,1,diet_coke_20_oz,274,3
store_4,1,diet_coke_20_oz,275,9
store_4,1,diet_coke_20_oz,276,0
store_4,1,diet_coke_20_oz,277,4
store_4,1,diet_coke_20_oz,278,1
store_4,1,diet_coke_20_oz,279,1
store_4,1,diet_coke_20_oz,280,10
store_4,1,diet_coke_20_oz,281,1
store_4,1,diet_coke_20_oz,282,6
store_4,1,diet_coke_20_oz,283,13
store_4,1,diet_coke_20_oz,284,1
store_4,1,diet_coke_20_oz,285,10
store_4,1,diet_coke_20_oz,286,7
store_4,1,diet_coke_20_oz,287,1
store_4,1,diet_coke_20_oz,288,1
store_4,1,diet_coke_20_oz,289,4
store_4,1,diet_coke_20_oz,290,2
store_4,1,diet_coke_20_oz,291,4
store_4,1,diet_coke_20_oz,292,19
store_4,1,diet_coke_20_oz,293,7
store_4,1,diet_coke_20_oz,294,23
store_4,1,diet_coke_20_oz,295,0
store_4,1,diet_coke_20_oz,296,2
store_4,1,diet_coke_20_oz,297,3
store_4,1,diet_coke_20_oz,298,1
store_4,1,diet_coke_20_oz,299,4
store_4,1,diet_coke_20_oz,300,4
store_4,1,diet_coke_20_oz,301,0
store_4,1,diet_coke_20_oz,302,10
store_4,1,diet_coke_20_oz,303,6
store_4,1,diet_coke_20_oz,304,3
store_4,1,diet_coke_20_oz,305,11
store_4,1,diet_coke_20_oz,306,5
store_4,1,diet_coke_20_oz,307,5
store_4,1,diet_coke_20_oz,308,3
store_4,1,diet_coke_20_oz,309,11
store_4,1,diet_coke_20_oz,310,3
store_4,1,diet_coke_20_oz,311,2
store_4,1,diet_coke_20_oz,312,1
store_4,1,diet_coke_20_oz,313,3
store_4,1,diet_coke_20_oz,314,7
store_4,1,diet_coke_20_oz,315,1
store_4,1,diet_coke_20_oz,316,1
store_4,1,diet_coke_20_oz,317,1
store_4,1,diet_coke_20_oz,318,0
store_4,1,diet_coke_20_oz,319,1
store_4,1,diet_coke_20_oz,320,13
store_4,1,diet_coke_20_oz,321,19
store_4,1,diet_coke_20_oz,322,12
store_4,1,diet_coke_20_oz,323,0
store_4,1,diet_coke_20_oz,324,5
store_4,1,diet_coke_20_oz,325,1
store_4,1,diet_coke_20_oz,326,15
store_4,1,diet_coke_20_oz,327,10
store_4,1,diet_coke_20_oz,328,3
store_4,1,diet_coke_20_oz,329,19
store_4,1,diet_coke_20_oz,330,0
store_4,1,diet_coke_20_oz,331,6
store_4,1,diet_coke_20_oz,332,1
store_4,1,diet_coke_20_oz,333,4
store_4,1,diet_coke_20_oz,334,1
store_4,1,diet_coke_20_oz,335,8
store_4,1,diet_coke_20_oz,336,0
store_4,1,diet_coke_20_oz,337,2
store_4,1,diet_coke_20_oz,338,1
store_4,1,diet_coke_20_oz,339,3
store_4,1,diet_coke_20_oz,340,6
store_4,1,diet_coke_20_oz,341,18
store_4,1,diet_coke_20_oz,342,2
store_4,1,diet_coke_20_oz,343,1
store_4,1,diet_coke_20_oz,344,8
store_4,1,diet_coke_20_oz,345,11
store_4,1,diet_coke_20_oz,346,3
store_4,1,diet_coke_20_oz,347,13
store_4,1,diet_coke_20_oz,348,8
store_4,1,diet_coke_20_oz,349,1
store_4,1,diet_coke_20_oz,350,2
store_4,1,diet_coke_20_oz,351,1
store_4,1,diet_coke_20_oz,352,6
store_4,1,diet_coke_20_oz,353,11
store_4,1,diet_coke_20_oz,354,19
store_4,1,diet_coke_20_oz,355,0
store_4,1,diet_coke_20_oz,356,6
store_4,1,diet_coke_20_oz,357,9
store_4,1,diet_coke_20_oz,358,7
store_4,1,diet_coke_20_oz,359,7
store_4,1,diet_coke_20_oz,360,1
store_4,1,diet_coke_20_oz,361,6
store_4,1,diet_coke_20_oz,362,0
store_4,1,diet_coke_20_oz,363,2
store_4,1,diet_coke_20_oz,364,5
store_4,1,diet_coke_20_oz,365,2
store_4,1,diet_coke_20_oz,366,2
store_4,1,diet_coke_20_oz,367,2
store_4,1,diet_coke_20_oz,368,3
store_4,1,diet_coke_20_oz,369,8
store_4,1,diet_coke_20_oz,370,4
store_4,1,diet_coke_20_oz,371,5
store_4,1,diet_coke_20_oz,372,4
store_4,1,diet_coke_20_oz,373,2
store_4,1,diet_coke_20_oz,374,1
store_4,1,diet_coke_20_oz,375,3
store_4,1,diet_coke_20_oz,376,6
store_4,1,diet_coke_20_oz,377,0
store_4,1,diet_coke_20_oz,378,0
store_4,1,diet_coke_20_oz,379,2
store_4,1,diet_coke_20_oz,380,0
store_4,1,diet_coke_20_oz,381,16
store_4,1,diet_coke_20_oz,382,3
store_4,1,diet_coke_20_oz,383,2
store_4,1,diet_coke_20_oz,384,9
store_4,1,diet_coke_20_oz,385,1
store_4,1,diet_coke_20_oz,386,4
store_4,1,diet_coke_20_oz,387,15
store_4,1,diet_coke_20_oz,388,7
store_4,1,diet_coke_20_oz,389,2
store_4,1,diet_coke_20_oz,390,1
store_4,1,diet_coke_20_oz,391,5
store_4,1,diet_coke_20_oz,392,9
store_4,1,diet_coke_20_oz,393,0
store_4,1,diet_coke_20_oz,394,3
store_4,1,diet_coke_20_oz,395,3
store_4,1,diet_coke_20_oz,396,6
store_4,1,diet_coke_20_oz,397,8
store_4,1,diet_coke_20_oz,398,0
store_4,1,diet_coke_20_oz,399,4
store_4,1,diet_coke_20_oz,400,0
store_4,1,diet_coke_20_oz,401,12
store_4,1,diet_coke_20_oz,402,0
store_4,1,diet_coke_20_oz,403,1
store_4,1,diet_coke_20_oz,404,4
store_4,1,diet_coke_20_oz,405,11
store_4,1,diet_coke_20_oz,406,0
store_4,1,diet_coke_20_oz,407,3
store_4,1,diet_coke_20_oz,408,3
store_4,1,diet_coke_20_oz,409,2
store_4,1,diet_coke_20_oz,410,3
store_4,1,diet_coke_20_oz,411,0
store_4,1,diet_coke_20_oz,412,5
store_4,1,diet_coke_20_oz,413,0
store_4,1,diet_coke_20_oz,414,6
store_4,1,diet_coke_20_oz,415,2
store_4,1,diet_coke_20_oz,416,2
store_4,1,diet_coke_20_oz,417,1
store_4,1,diet_coke_20_oz,418,7
store_4,1,diet_coke_20_oz,419,6
store_4,1,diet_coke_20_oz,420,2
store_4,1,diet_coke_20_oz,421,0
store_4,1,diet_coke_20_oz,422,4
store_4,1,diet_coke_20_oz,423,1
store_4,1,diet_coke_20_oz,424,3
store_4,1,diet_coke_20_oz,425,4
store_4,1,diet_coke_20_oz,426,6
store_4,1,diet_coke_20_oz,427,1
store_4,1,diet_coke_20_oz,428,9
store_4,1,diet_coke_20_oz,429,0
store_4,1,diet_coke_20_oz,430,9
store_4,1,diet_coke_20_oz,431,4
store_4,1,diet_coke_20_oz,432,2
store_4,1,diet_coke_20_oz,433,13
store_4,1,diet_coke_20_oz,434,0
store_4,1,diet_coke_20_oz,435,5
store_4,1,diet_coke_20_oz,436,11
store_4,1,diet_coke_20_oz,437,1
store_4,1,diet_coke_20_oz,438,4
store_4,1,diet_coke_20_oz,439,9
store_4,1,diet_coke_20_oz,440,6
store_4,1,diet_coke_20_oz,441,5
store_4,1,diet_coke_20_oz,442,1
store_4,1,diet_coke_20_oz,443,0
store_4,1,diet_coke_20_oz,444,15
store_4,1,diet_coke_20_oz,445,3
store_4,1,diet_coke_20_oz,446,0
store_4,1,diet_coke_20_oz,447,2
store_4,1,diet_coke_20_oz,448,7
store_4,1,diet_coke_20_oz,449,10
store_4,1,diet_coke_20_oz,450,10
store_4,1,diet_coke_20_oz,451,10
store_4,1,diet_coke_20_oz,452,2
store_4,1,diet_coke_20_oz,453,1
store_4,1,diet_coke_20_oz,454,29
store_4,1,diet_coke_20_oz,455,1
store_4,1,diet_coke_20_oz,456,0
store_4,1,diet_coke_20_oz,457,10
store_4,1,diet_coke_20_oz,458,5
store_4,1,diet_coke_20_oz,459,12
store_4,1,diet_coke_20_oz,460,1
store_4,1,diet_coke_20_oz,461,1
store_4,1,diet_coke_20_oz,462,2
store_4,1,diet_coke_20_oz,463,7
store_4,1,diet_coke_20_oz,464,1
store_4,1,diet_coke_20_oz,465,31
store_4,1,diet_coke_20_oz,466,1
store_4,1,diet_coke_20_oz,467,2
store_4,1,diet_coke_20_oz,468,9
store_4,1,diet_coke_20_oz,469,4
store_4,1,diet_coke_20_oz,470,5
store_4,1,diet_coke_20_oz,471,3
store_4,1,diet_coke_20_oz,472,0
store_4,1,diet_coke_20_oz,473,17
store_4,1,diet_coke_20_oz,474,1
store_4,1,diet_coke_20_oz,475,0
store_4,1,diet_coke_20_oz,476,5
store_4,1,diet_coke_20_oz,477,2
store_4,1,diet_coke_20_oz,478,0
store_4,1,diet_coke_20_oz,479,1
store_4,1,diet_coke_20_oz,480,7
store_4,1,diet_coke_20_oz,481,9
store_4,1,diet_coke_20_oz,482,9
store_4,1,diet_coke_20_oz,483,10
store_4,1,diet_coke_20_oz,484,21
store_4,1,diet_coke_20_oz,485,7
store_4,1,diet_coke_20_oz,486,0
store_4,1,diet_coke_20_oz,487,2
store_4,1,diet_coke_20_oz,488,1
store_4,1,diet_coke_20_oz,489,1
store_4,1,diet_coke_20_oz,490,8
store_4,1,diet_coke_20_oz,491,4
store_4,1,diet_coke_20_oz,492,2
store_4,1,diet_coke_20_oz,493,10
store_4,1,diet_coke_20_oz,494,4
store_4,1,diet_coke_20_oz,495,12
store_4,1,diet_coke_20_oz,496,6
store_4,1,diet_coke_20_oz,497,7
store_4,1,diet_coke_20_oz,498,0
store_4,1,diet_coke_20_oz,499,2
store_4,1,dasani_20_oz,0,14
store_4,1,dasani_20_oz,1,6
store_4,1,dasani_20_oz,2,2
store_4,1,dasani_20_oz,3,1
store_4,1,dasani_20_oz,4,2
store_4,1,dasani_20_oz,5,0
store_4,1,dasani_20_oz,6,6
store_4,1,dasani_20_oz,7,0
store_4,1,dasani_20_oz,8,6
store_4,1,dasani_20_oz,9,5
store_4,1,dasani_20_oz,10,4
store_4,1,dasani_20_oz,11,3
store_4,1,dasani_20_oz,12,0
store_4,1,dasani_20_oz,13,3
store_4,1,dasani_20_oz,14,15
store_4,1,dasani_20_oz,15,19
store_4,1,dasani_20_oz,16,3
store_4,1,dasani_20_oz,17,1
store_4,1,dasani_20_oz,18,11
store_4,1,dasani_20_oz,19,0
store_4,1,dasani_20_oz,20,3
store_4,1,dasani_20_oz,21,5
store_4,1,dasani_20_oz,22,1
store_4,1,dasani_20_oz,23,3
store_4,1,dasani_20_oz,24,3
store_4,1,dasani_20_oz,25,17
store_4,1,dasani_20_oz,26,0
store_4,1,dasani_20_oz,27,0
store_4,1,dasani_20_oz,28,1
store_4,1,dasani_20_oz,29,0
store_4,1,dasani_20_oz,30,3
store_4,1,dasani_20_oz,31,7
store_4,1,dasani_20_oz,32,1
store_4,1,dasani_20_oz,33,2
store_4,1,dasani_20_oz,34,4
store_4,1,dasani_20_oz,35,16
store_4,1,dasani_20_oz,36,4
store_4,1,dasani_20_oz,37,4
store_4,1,dasani_20_oz,38,11
store_4,1,dasani_20_oz,39,1
store_4,1,dasani_20_oz,40,4
store_4,1,dasani_20_oz,41,0
store_4,1,dasani_20_oz,42,4
store_4,1,dasani_20_oz,43,4
store_4,1,dasani_20_oz,44,8
store_4,1,dasani_20_oz,45,0
store_4,1,dasani_20_oz,46,18
store_4,1,dasani_20_oz,47,1
store_4,1,dasani_20_oz,48,0
store_4,1,dasani_20_oz,49,16
store_4,1,dasani_20_oz,50,11
store_4,1,dasani_20_oz,51,4
store_4,1,dasani_20_oz,52,1
store_4,1,dasani_20_oz,53,2
store_4,1,dasani_20_oz,54,23
store_4,1,dasani_20_oz,55,1
store_4,1,dasani_20_oz,56,3
store_4,1,dasani_20_oz,57,0
store_4,1,dasani_20_oz,58,12
store_4,1,dasani_20_oz,59,0
store_4,1,dasani_20_oz,60,3
store_4,1,dasani_20_oz,61,1
store_4,1,dasani_20_oz,62,1
store_4,1,dasani_20_oz,63,5
store_4,1,dasani_20_oz,64,2
store_4,1,dasani_20_oz,65,1
store_4,1,dasani_20_oz,66,8
store_4,1,dasani_20_oz,67,0
store_4,1,dasani_20_oz,68,1
store_4,1,dasani_20_oz,69,4
store_4,1,dasani_20_oz,70,18
store_4,1,dasani_20_oz,71,5
store_4,1,dasani_20_oz,72,5
store_4,1,dasani_20_oz,73,4
store_4,1,dasani_20_oz,74,5
store_4,1,dasani_20_oz,75,2
store_4,1,dasani_20_oz,76,8
store_4,1,dasani_20_oz,77,4
store_4,1,dasani_20_oz,78,7
store_4,1,dasani_20_oz,79,7
store_4,1,dasani_20_oz,80,0
store_4,1,dasani_20_oz,81,13
store_4,1,dasani_20_oz,82,17
store_4,1,dasani_20_oz,83,5
store_4,1,dasani_20_oz,84,10
store_4,1,dasani_20_oz,85,5
store_4,1,dasani_20_oz,86,2
store_4,1,dasani_20_oz,87,2
store_4,1,dasani_20_oz,88,0
store_4,1,dasani_20_oz,89,5
store_4,1,dasani_20_oz,90,6
store_4,1,dasani_20_oz,91,4
store_4,1,dasani_20_oz,92,8
store_4,1,dasani_20_oz,93,3
store_4,1,dasani_20_oz,94,0
store_4,1,dasani_20_oz,95,1
store_4,1,dasani_20_oz,96,0
store_4,1,dasani_20_oz,97,11
store_4,1,dasani_20_oz,98,29
store_4,1,dasani_20_oz,99,4
store_4,1,dasani_20_oz,100,6
store_4,1,dasani_20_oz,101,28
store_4,1,dasani_20_oz,102,3
store_4,1,dasani_20_oz,103,0
store_4,1,dasani_20_oz,104,1
store_4,1,dasani_20_oz,105,5
store_4,1,dasani_20_oz,106,3
store_4,1,dasani_20_oz,107,0
store_4,1,dasani_20_oz,108,3
store_4,1,dasani_20_oz,109,1
store_4,1,dasani_20_oz,110,0
store_4,1,dasani_20_oz,111,24
store_4,1,dasani_20_oz,112,1
store_4,1,dasani_20_oz,113,5
store_4,1,dasani_20_oz,114,1
store_4,1,dasani_20_oz,115,9
store_4,1,dasani_20_oz,116,18
store_4,1,dasani_20_oz,117,14
store_4,1,dasani_20_oz,118,7
store_4,1,dasani_20_oz,119,1
store_4,1,dasani_20_oz,120,3
store_4,1,dasani_20_oz,121,3
store_4,1,dasani_20_oz,122,11
store_4,1,dasani_20_oz,123,1
store_4,1,dasani_20_oz,124,1
store_4,1,dasani_20_oz,125,3
store_4,1,dasani_20_oz,126,11
store_4,1,dasani_20_oz,127,18
store_4,1,dasani_20_oz,128,21
store_4,1,dasani_20_oz,129,5
store_4,1,dasani_20_oz,130,24
store_4,1,dasani_20_oz,131,8
store_4,1,dasani_20_oz,132,2
store_4,1,dasani_20_oz,133,1
store_4,1,dasani_20_oz,134,3
store_4,1,dasani_20_oz,135,4
store_4,1,dasani_20_oz,136,0
store_4,1,dasani_20_oz,137,4
store_4,1,dasani_20_oz,138,2
store_4,1,dasani_20_oz,139,5
store_4,1,dasani_20_oz,140,6
store_4,1,dasani_20_oz,141,15
store_4,1,dasani_20_oz,142,0
store_4,1,dasani_20_oz,143,0
store_4,1,dasani_20_oz,144,1
store_4,1,dasani_20_oz,145,13
store_4,1,dasani_20_oz,146,6
store_4,1,dasani_20_oz,147,10
store_4,1,dasani_20_oz,148,5
store_4,1,dasani_20_oz,149,9
store_4,1,dasani_20_oz,150,2
store_4,1,dasani_20_oz,151,3
store_4,1,dasani_20_oz,152,2
store_4,1,dasani_20_oz,153,4
store_4,1,dasani_20_oz,154,5
store_4,1,dasani_20_oz,155,15
store_4,1,dasani_20_oz,156,1
store_4,1,dasani_20_oz,157,4
store_4,1,dasani_20_oz,158,3
store_4,1,dasani_20_oz,159,0
store_4,1,dasani_20_oz,160,5
store_4,1,dasani_20_oz,161,0
store_4,1,dasani_20_oz,162,0
store_4,1,dasani_20_oz,163,1
store_4,1,dasani_20_oz,164,8
store_4,1,dasani_20_oz,165,3
store_4,1,dasani_20_oz,166,4
store_4,1,dasani_20_oz,167,0
store_4,1,dasani_20_oz,168,3
store_4,1,dasani_20_oz,169,0
store_4,1,dasani_20_oz,170,2
store_4,1,dasani_20_oz,171,9
store_4,1,dasani_20_oz,172,1
store_4,1,dasani_20_oz,173,15
store_4,1,dasani_20_oz,174,18
store_4,1,dasani_20_oz,175,0
store_4,1,dasani_20_oz,176,2
store_4,1,dasani_20_oz,177,3
store_4,1,dasani_20_oz,178,9
store_4,1,dasani_20_oz,179,1
store_4,1,dasani_20_oz,180,1
store_4,1,dasani_20_oz,181,7
store_4,1,dasani_20_oz,182,6
store_4,1,dasani_20_oz,183,15
store_4,1,dasani_20_oz,184,1
store_4,1,dasani_20_oz,185,4
store_4,1,dasani_20_oz,186,1
store_4,1,dasani_20_oz,187,3
store_4,1,dasani_20_oz,188,2
store_4,1,dasani_20_oz,189,2
store_4,1,dasani_20_oz,190,17
store_4,1,dasani_20_oz,191,1
store_4,1,dasani_20_oz,192,2
store_4,1,dasani_20_oz,193,0
store_4,1,dasani_20_oz,194,10
store_4,1,dasani_20_oz,195,3
store_4,1,dasani_20_oz,196,10
store_4,1,dasani_20_oz,197,5
store_4,1,dasani_20_oz,198,7
store_4,1,dasani_20_oz,199,24
store_4,1,dasani_20_oz,200,4
store_4,1,dasani_20_oz,201,0
store_4,1,dasani_20_oz,202,4
store_4,1,dasani_20_oz,203,1
store_4,1,dasani_20_oz,204,4
store_4,1,dasani_20_oz,205,4
store_4,1,dasani_20_oz,206,1
store_4,1,dasani_20_oz,207,4
store_4,1,dasani_20_oz,208,0
store_4,1,dasani_20_oz,209,0
store_4,1,dasani_20_oz,210,3
store_4,1,dasani_20_oz,211,7
store_4,1,dasani_20_oz,212,4
store_4,1,dasani_20_oz,213,9
store_4,1,dasani_20_oz,214,16
store_4,1,dasani_20_oz,215,2
store_4,1,dasani_20_oz,216,0
store_4,1,dasani_20_oz,217,5
store_4,1,dasani_20_oz,218,1
store_4,1,dasani_20_oz,219,9
store_4,1,dasani_20_oz,220,28
store_4,1,dasani_20_oz,221,1
store_4,1,dasani_20_oz,222,6
store_4,1,dasani_20_oz,223,3
store_4,1,dasani_20_oz,224,2
store_4,1,dasani_20_oz,225,4
store_4,1,dasani_20_oz,226,1
store_4,1,dasani_20_oz,227,4
store_4,1,dasani_20_oz,228,1
store_4,1,dasani_20_oz,229,0
store_4,1,dasani_20_oz,230,1
store_4,1,dasani_20_oz,231,1
store_4,1,dasani_20_oz,232,1
store_4,1,dasani_20_oz,233,13
store_4,1,dasani_20_oz,234,23
store_4,1,dasani_20_oz,235,5
store_4,1,dasani_20_oz,236,1
store_4,1,dasani_20_oz,237,0
store_4,1,dasani_20_oz,238,0
store_4,1,dasani_20_oz,239,8
store_4,1,dasani_20_oz,240,5
store_4,1,dasani_20_oz,241,2
store_4,1,dasani_20_oz,242,6
store_4,1,dasani_20_oz,243,6
store_4,1,dasani_20_oz,244,9
store_4,1,dasani_20_oz,245,0
store_4,1,dasani_20_oz,246,6
store_4,1,dasani_20_oz,247,0
store_4,1,dasani_20_oz,248,2
store_4,1,dasani_20_oz,249,0
store_4,1,dasani_20_oz,250,12
store_4,1,dasani_20_oz,251,24
store_4,1,dasani_20_oz,252,8
store_4,1,dasani_20_oz,253,18
store_4,1,dasani_20_oz,254,8
store_4,1,dasani_20_oz,255,1
store_4,1,dasani_20_oz,256,1
store_4,1,dasani_20_oz,257,0
store_4,1,dasani_20_oz,258,0
store_4,1,dasani_20_oz,259,0
store_4,1,dasani_20_oz,260,3
store_4,1,dasani_20_oz,261,1
store_4,1,dasani_20_oz,262,3
store_4,1,dasani_20_oz,263,1
store_4,1,dasani_20_oz,264,1
store_4,1,dasani_20_oz,265,5
store_4,1,dasani_20_oz,266,0
store_4,1,dasani_20_oz,267,14
store_4,1,dasani_20_oz,268,0
store_4,1,dasani_20_oz,269,0
store_4,1,dasani_20_oz,270,1
store_4,1,dasani_20_oz,271,1
store_4,1,dasani_20_oz,272,14
store_4,1,dasani_20_oz,273,1
store_4,1,dasani_20_oz,274,2
store_4,1,dasani_20_oz,275,3
store_4,1,dasani_20_oz,276,0
store_4,1,dasani_20_oz,277,8
store_4,1,dasani_20_oz,278,0
store_4,1,dasani_20_oz,279,2
store_4,1,dasani_20_oz,280,0
store_4,1,dasani_20_oz,281,5
store_4,1,dasani_20_oz,282,3
store_4,1,dasani_20_oz,283,0
store_4,1,dasani_20_oz,284,1
store_4,1,dasani_20_oz,285,0
store_4,1,dasani_20_oz,286,8
store_4,1,dasani_20_oz,287,1
store_4,1,dasani_20_oz,288,0
store_4,1,dasani_20_oz,289,4
store_4,1,dasani_20_oz,290,0
store_4,1,dasani_20_oz,291,2
store_4,1,dasani_20_oz,292,1
store_4,1,dasani_20_oz,293,1
store_4,1,dasani_20_oz,294,8
store_4,1,dasani_20_oz,295,7
store_4,1,dasani_20_oz,296,0
store_4,1,dasani_20_oz,297,3
store_4,1,dasani_20_oz,298,1
store_4,1,dasani_20_oz,299,13
store_4,1,dasani_20_oz,300,0
store_4,1,dasani_20_oz,301,2
store_4,1,dasani_20_oz,302,0
store_4,1,dasani_20_oz,303,1
store_4,1,dasani_20_oz,304,5
store_4,1,dasani_20_oz,305,2
store_4,1,dasani_20_oz,306,3
store_4,1,dasani_20_oz,307,22
store_4,1,dasani_20_oz,308,8
store_4,1,dasani_20_oz,309,2
store_4,1,dasani_20_oz,310,7
store_4,1,dasani_20_oz,311,0
store_4,1,dasani_20_oz,312,5
store_4,1,dasani_20_oz,313,2
store_4,1,dasani_20_oz,314,14
store_4,1,dasani_20_oz,315,2
store_4,1,dasani_20_oz,316,5
store_4,1,dasani_20_oz,317,2
store_4,1,dasani_20_oz,318,3
store_4,1,dasani_20_oz,319,1
store_4,1,dasani_20_oz,320,0
store_4,1,dasani_20_oz,321,0
store_4,1,dasani_20_oz,322,2
store_4,1,dasani_20_oz,323,9
store_4,1,dasani_20_oz,324,2
store_4,1,dasani_20_oz,325,0
store_4,1,dasani_20_oz,326,5
store_4,1,dasani_20_oz,327,7
store_4,1,dasani_20_oz,328,4
store_4,1,dasani_20_oz,329,0
store_4,1,dasani_20_oz,330,13
store_4,1,dasani_20_oz,331,13
store_4,1,dasani_20_oz,332,1
store_4,1,dasani_20_oz,333,1
store_4,1,dasani_20_oz,334,9
store_4,1,dasani_20_oz,335,7
store_4,1,dasani_20_oz,336,9
store_4,1,dasani_20_oz,337,8
store_4,1,dasani_20_oz,338,6
store_4,1,dasani_20_oz,339,3
store_4,1,dasani_20_oz,340,3
store_4,1,dasani_20_oz,341,7
store_4,1,dasani_20_oz,342,0
store_4,1,dasani_20_oz,343,7
store_4,1,dasani_20_oz,344,19
store_4,1,dasani_20_oz,345,12
store_4,1,dasani_20_oz,346,0
store_4,1,dasani_20_oz,347,1
store_4,1,dasani_20_oz,348,4
store_4,1,dasani_20_oz,349,2
store_4,1,dasani_20_oz,350,11
store_4,1,dasani_20_oz,351,14
store_4,1,dasani_20_oz,352,4
store_4,1,dasani_20_oz,353,24
store_4,1,dasani_20_oz,354,4
store_4,1,dasani_20_oz,355,4
store_4,1,dasani_20_oz,356,1
store_4,1,dasani_20_oz,357,15
store_4,1,dasani_20_oz,358,1
store_4,1,dasani_20_oz,359,3
store_4,1,dasani_20_oz,360,3
store_4,1,dasani_20_oz,361,1
store_4,1,dasani_20_oz,362,0
store_4,1,dasani_20_oz,363,9
store_4,1,dasani_20_oz,364,3
store_4,1,dasani_20_oz,365,3
store_4,1,dasani_20_oz,366,0
store_4,1,dasani_20_oz,367,0
store_4,1,dasani_20_oz,368,5
store_4,1,dasani_20_oz,369,4
store_4,1,dasani_20_oz,370,12
store_4,1,dasani_20_oz,371,0
store_4,1,dasani_20_oz,372,1
store_4,1,dasani_20_oz,373,4
store_4,1,dasani_20_oz,374,3
store_4,1,dasani_20_oz,375,0
store_4,1,dasani_20_oz,376,2
store_4,1,dasani_20_oz,377,5
store_4,1,dasani_20_oz,378,3
store_4,1,dasani_20_oz,379,0
store_4,1,dasani_20_oz,380,14
store_4,1,dasani_20_oz,381,1
store_4,1,dasani_20_oz,382,17
store_4,1,dasani_20_oz,383,0
store_4,1,dasani_20_oz,384,9
store_4,1,dasani_20_oz,385,5
store_4,1,dasani_20_oz,386,13
store_4,1,dasani_20_oz,387,1
store_4,1,dasani_20_oz,388,0
store_4,1,dasani_20_oz,389,4
store_4,1,dasani_20_oz,390,2
store_4,1,dasani_20_oz,391,6
store_4,1,dasani_20_oz,392,6
store_4,1,dasani_20_oz,393,2
store_4,1,dasani_20_oz,394,27
store_4,1,dasani_20_oz,395,3
store_4,1,dasani_20_oz,396,8
store_4,1,dasani_20_oz,397,0
store_4,1,dasani_20_oz,398,4
store_4,1,dasani_20_oz,399,4
store_4,1,dasani_20_oz,400,4
store_4,1,dasani_20_oz,401,0
store_4,1,dasani_20_oz,402,18
store_4,1,dasani_20_oz,403,10
store_4,1,dasani_20_oz,404,5
store_4,1,dasani_20_oz,405,11
store_4,1,dasani_20_oz,406,3
store_4,1,dasani_20_oz,407,7
store_4,1,dasani_20_oz,408,1
store_4,1,dasani_20_oz,409,5
store_4,1,dasani_20_oz,410,0
store_4,1,dasani_20_oz,411,0
store_4,1,dasani_20_oz,412,1
store_4,1,dasani_20_oz,413,8
store_4,1,dasani_20_oz,414,1
store_4,1,dasani_20_oz,415,6
store_4,1,dasani_20_oz,416,3
store_4,1,dasani_20_oz,417,1
store_4,1,dasani_20_oz,418,4
store_4,1,dasani_20_oz,419,3
store_4,1,dasani_20_oz,420,8
